Sebuah	DT
ledakan	NN
terdengar	VB
keras	JJ
di	IN
kompleks	NN
Gedung	NNP
Parlemen	NNP
Irak	NNP
,	Z
Kamis	NNP
(	Z
12/04/2007	SYM
)	Z
.	Z

Keindahan	NN
Gunung	NNP
Rinjani	NNP
tak	RB
tergambarkan	VB
.	Z

Sebentar	NN
lagi	RB
pesawatnya	NN
akan	MD
tinggal	VB
landas	VB
.	Z

Tidak	RB
bisa	MD
ditolelir	VB
lagi	RB
.	Z

Hentakan	VB
kombinasi	NN
berbagai	ID
alat	NN
musik	NN
dimainkan	VB
oleh	IN
para	DT
santri	NN
ponpes	NN
asuhan	NN
ulama	NN
karismatik	JJ
Maimun	NNP
Zubair	NNP
.	Z

Semuanya	NN
sudah	RB
pergi	VB
.	Z

Semua	NN
membaca	VB
.	Z

Bagus	JJ
sih	UH
bagus	JJ
,	Z
cuma	RB
terlalu	RB
mahal	JJ
.	Z

Bejo	NNP
merupakan	MD
tukang	NN
tambal	NN
ban	NN
pinggir	NN
jalan	NN
.	Z

Partai	NNP
Golkar	NNP
mendukung	VB
penuh	RB
interpelasi	NN
Dahlan	NNP
Iskan	NNP
.	Z

Halal	JJ
bihalal	JJ
juga	RB
diramaikan	VB
anak-anak	NN
kecil	JJ
kerabat	NN
Omay	NNP
.	Z

Jakarta	NNP
-	SYM
Milana	NNP
Anggraeini	NNP
(	Z
Rani	NNP
)	Z
,	Z
istri	NN
Gayus	NNP
Tambunan	NNP
,	Z
kembali	RB
mengajukan	VB
cuti	VB
dari	IN
tempatnya	NN
bekerja	VB
di	IN
Sekretariat	NNP
DPRD	NNP
DKI	NNP
Jakarta	NNP
.	Z

Sejumlah	ID
kadernya	NN
terbelit	VB
kasus	NN
hukum	NN
.	Z

Akibat	SC
insiden	NN
ini	PRD
sebuah	DT
rumah	NN
hangus	RB
terbakar	VB
.	Z

Anak-anak	NN
itu	PRD
sudah	RB
siap	VB
untuk	IN
mengikuti	VB
ujian	NN
akhir	NN
semester	NN
.	Z

Pamannya	NN
menyelenggarakan	VB
suatu	DT
pabrik	NN
.	Z

Paman	NN
memberi	VB
buku	NN
kepada	IN
saya	PRP
.	Z

Jakarta	NNP
-	SYM
Dinamika	NN
pencalonan	NN
Kapolri	NNP
kali	NN
ini	PRD
cukup	RB
mendapat	VB
sorotan	NN
.	Z

Kita	PRP
sudah	RB
jalan	VB
hampir	RB
satu	CD
jam	NN
.	Z

Pernyataan	NN
pemerintah	NN
AS	NNP
ini	PRD
mulai	VB
diberlakukan	VB
pada	IN
Kamis	NNP
(	Z
23-Feb	SYM
)	Z
waktu	NN
setempat	NN
.	Z

Baginya	PO
itu	PRD
tidak	RB
menjadi	VB
soal	NN
.	Z

Penggeledahan	NN
itu	PRD
nampaknya	VB
sudah	RB
memasuki	VB
tahap	NN
akhir	NN
.	Z

Oh	UH
,	Z
turun	VB
hujan	NN
lagi	RB
.	Z

Penggemar	NN
Hotman	NNP
kebanyakan	ID
ibu-ibu	NN
.	Z

Jakarta	NNP
-	SYM
Janda	NNP
Munir	NNP
,	Z
Suciwati	NNP
,	Z
menemui	VB
Jaksa	NNP
Agung	NNP
(	Z
Jagung	NNP
)	Z
Abdul	NNP
Rahman	NNP
Saleh	NNP
di	IN
Kejagung	NNP
,	Z
Jl.	NNP
Hasanuddin	NNP
,	Z
Jakarta	NNP
Selatan	NNP
,	Z
Kamis	NNP
(	Z
02/12/2004	SYM
)	Z
.	Z

Palu	NNP
-	SYM
Profesi	NNP
wartawan	NN
kian	RB
tak	RB
aman	JJ
.	Z

''	Z
Mari	UH
kita	PRP
bangun	VB
bersama	RB
partai	NN
ini	PRD
.	Z

Ekonomi	NN
masyarakat	NN
,	Z
UMKM	NNP
juga	RB
ikut	VB
.	Z

''	Z
Saya	PRP
sudah	RB
tahu	VB
warna	NN
para	DT
Kajati	NNP
.	Z

Tidak	RB
boleh	MD
semua	ID
orang	NN
masuk	VB
.	Z

Ada	VB
benarnya	NN
juga	RB
lho	UH
.	Z

Kamarnya	NN
sebersih	NN
kamar	NN
saya	PRP
.	Z

Pagi-pagi	NN
kami	PRP
berangkat	VB
menuju	VB
Shenzhen	NNP
.	Z

ujar	VB
Kabareskrim	NNP
Komjen	NNP
Pol	NNP
Susno	NNP
Duadji	NNP
usai	SC
mengikuti	VB
acara	NN
rakor	NN
Polri	NNP
di	IN
Gedung	NNP
Auditorium	NN
PTIK	NNP
,	Z
Jl	NNP
Tirtayasa	NNP
,	Z
Jakarta	NNP
Selatan	NNP
,	Z
Rabu	NNP
(	Z
28/01/2009	SYM
)	Z
.	Z

155.200	CD
diantaranya	PO
adalah	MD
jamaah	NN
haji	NN
reguler	JJ
.	Z

Tiga	CD
kendaraan	NN
tersebut	PRD
kini	RB
diparkir	VB
di	IN
halaman	NN
gedung	NN
KPK	NNP
.	Z

Tidak	RB
apa-apa	NN
Kamu	PRP
sudah	RB
banyak	RB
membantu	VB
saya	PRP
.	Z

Anda	PRP
sekalian	ID
boleh	MD
berenang	VB
sekarang	NN
.	Z

Anda	PRP
sekalian	ID
mau	MD
membeli	VB
apa	WH
.	Z

Hal	NN
itu	PRD
diampaikan	VB
dia	PRP
usai	SC
acara	NN
ngaji	NN
bersama	RB
Gus	NNP
Dur	NNP
di	IN
kediaman	NN
Gus	NNP
Dur	NNP
,	Z
Jl	NNP
Warung	NNP
Silah	NNP
,	Z
Ciganjur	NNP
,	Z
Jakarta	NNP
Selatan	NNP
,	Z
Minggu	NNP
(	Z
18/02/2007	SYM
)	Z
.	Z

Dia	PRP
sudah	RB
membeli	VB
sebuah	DT
mobil	NN
.	Z

Jakarta	NNP
-	SYM
Polda	NNP
Metro	NNP
Jaya	NNP
menangkap	VB
lima	CD
pembobol	NN
toko	NN
emas	NN
Mulia	JJ
di	IN
Pasar	NNP
Sunter	NNP
,	Z
Tanjung	NNP
Priok	NNP
,	Z
Jakarta	NNP
Utara	NNP
,	Z
Rabu	NNP
(	Z
17-Nov	SYM
)	Z
lalu	JJ
.	Z

Anak-anak	NN
boleh	MD
menonton	VB
film	NN
itu	PRD
.	Z

Dari	IN
hasil	NN
paparannya	NN
terjadi	VB
peningkatan	NN
di	IN
luar	NN
prediksi	NN
pada	IN
pengendara	NN
mobil	NN
.	Z

''	Z
Kami	PRP
melakukannya	VO
di	IN
tengah	NN
suramnya	NN
peta	NN
konflik	NN
di	IN
Libanon	NNP
.	Z

Partai-partai	NN
itu	PRD
di	IN
antaranya	PO
adalah	MD
Partai	NNP
Demokrasi	NNP
Indonesia	NNP
Perjuangan	NNP
(	Z
PDIP	NNP
)	Z
,	Z
Partai	NNP
Gerindra	NNP
,	Z
Partai	NNP
Nasdem	NNP
,	Z
Partai	NNP
Keadilan	NNP
Sejahtera	NNP
(	Z
PKS	NNP
)	Z
,	Z
dan	CC
Partai	NNP
Amanat	NNP
Nasional	NNP
(	Z
PAN	NNP
)	Z
.	Z

Burung	NN
itu	PRD
kembali	VB
ke	IN
alam	NN
di	IN
kawasan	NN
Taman	NNP
Nasional	NNP
Manupeu	NNP
Tanadaru	NNP
(	Z
TNMT	NNP
)	Z
.	Z

Pepohonan	NN
rimbun	JJ
berubah	VB
jadi	RB
sawah	NN
.	Z

Isi	NN
kamar	NN
pun	P
bermacam-macam	VB
.	Z

Buku	NN
itu	PRD
sudah	RB
dibacanya	VB
.	Z

Pak	NN
sopir	NN
ini	PRD
baik	JJ
hati	NN
bener	RB
.	Z

Saragih	NNP
datang	VB
sekitar	RB
10.45	SYM
WIB	NNP
di	IN
kantor	NN
KPK	NNP
.	Z

Keledai	NN
itu	PRD
masih	RB
hidup	VB
.	Z

Pamannya	NN
pernah	RB
menghadiri	VB
jamuan	NN
negara	NN
.	Z

''	Z
Mereka	PRP
menggunakan	VB
pola	NN
lompat	VB
katak	NN
.	Z

Tepat	JJ
pukul	NN
21.56	SYM
WIB	NNP
pengunjung	NN
mulai	VB
meninggalkan	VB
kawasan	NN
Monas	NNP
.	Z

Tidak	RB
ada	VB
korban	NN
jiwa	NN
dalam	IN
kebakaran	NN
ini	PRD
.	Z

Eh	UH
,	Z
belum	RB
juga	RB
keluar	VB
dia	PRP
.	Z

Dalam	IN
kasus	NN
ini	PRD
,	Z
KPK	NNP
telah	RB
banyak	JJ
memeriksa	VB
para	DT
saksi	NN
.	Z

Ruangan	NN
diduga	VB
tempat	NN
asal	NN
api	NN
(	Z
Foto	NN
:	Z
Yudhistira	NNP
Amran	NNP
Saleh	NNP
)	Z

Wah	UH
,	Z
sungguh	RB
cantik	JJ
gadis	NN
itu	PRD
.	Z

Perdagangan	NN
antara	IN
kedua	CD
negara	NN
pasti	MD
menguntungkan	VB
kedua	CD
pihak	NN
.	Z

Mahasiswa	NN
itu	PRD
sangat	RB
rindu	VB
kepada	IN
kakaknya	NN
.	Z

Anda	PRP
pernah	RB
menulis	VB
surat	NN
kepada	IN
saya	PRP
.	Z

M	NNP
Nuh	NNP
didampingi	VB
Kasat	NNP
Reskrim	NNP
Polres	NNP
Jaksel	NNP
AKBP	NNP
Hermawan	NNP
.	Z

Fraksi-fraksi	NN
mendukung	VB
mantan	JJ
Kapolda	NNP
Sumut	NNP
itu	PRD
.	Z

Tidurnya	NN
beberapa	ID
hari	NN
ini	PRD
kurang	RB
baik	JJ
.	Z

Terima	VB
kasih	VB
Ini	PRD
tanda	NN
terimanya	NN
.	Z

Dhana	NNP
juga	RB
diperiksa	VB
soal	NN
asal	NN
muasal	NN
hartanya	NN
.	Z

Lengan	NN
baju	NN
disingsingkan	VB
.	Z

Bersama	RB
481	CD
KK	NNP
lain	JJ
dalam	IN
RW	NNP
9	CD
Kelurahan	NNP
Pisangan	NNP
Timur	NNP
,	Z
mereka	PRP
digusur	VB
Pemda	NNP
Kotamadya	NNP
Jakarta	NNP
Timur	NNP
.	Z

Kamu	PRP
tidak	RB
membawa	VB
mobil	NN
hari	NN
ini	PRD
.	Z

''	Z
Tadi	NN
di	IN
sini	PRD
(	Z
aula	NN
timur	NN
)	Z
penuh	JJ
sekali	RB
.	Z

Ibu	NN
hanya	RB
dapat	MD
menamatkan	VB
pelajaran	NN
sekolah	NN
dasar	NN
.	Z

Kemenlu	NNP
juga	RB
